# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.696720600128174,103607.28928942293,74708.28284265383,25,14,20,21,27,23,15,22,13,24,1,6,2,5,9,18,17,10,11,4,0,8,7,12,3,19,28,16,26,
1,4.2442216873168945,97479.7436943805,71174.46473569151,21,1,0,5,9,12,17,13,16,28,18,2,14,25,23,24,22,20,8,10,7,6,19,11,4,3,15,26,27,
2,6.025434732437134,92509.43443424914,65436.062667040365,3,12,26,25,14,20,21,27,24,19,23,13,18,28,16,22,15,9,5,2,6,1,0,4,11,10,17,7,8,
3,7.813600301742554,87823.91297945598,65018.97570924413,7,17,10,11,4,0,1,6,2,5,9,20,21,27,15,22,16,28,18,13,23,19,24,14,25,26,12,3,8,
4,9.835520029067993,82929.33915482157,62367.20046548485,14,16,9,6,3,7,2,17,19,11,10,8,4,0,1,5,12,15,24,22,26,23,13,21,27,18,25,28,20,
5,11.519549131393433,78119.96043546821,57904.40076073357,7,14,28,16,25,27,19,13,23,15,26,24,11,1,4,2,3,22,20,21,17,12,18,10,5,0,9,8,6,
6,13.085443496704102,74231.9874663565,57856.759161184214,17,12,11,24,26,16,28,21,27,25,23,15,14,7,10,8,2,3,22,20,19,13,9,5,0,1,4,6,18,
7,14.752872467041016,70409.91830734971,53272.80822545654,14,13,8,12,0,1,4,5,2,6,9,3,11,19,28,18,21,22,16,27,25,26,24,23,15,20,17,10,7,
8,16.30701756477356,67000.03612429778,52513.497585979065,11,4,0,1,6,2,10,5,9,18,17,20,21,15,23,27,25,24,26,16,28,19,14,22,13,8,7,3,12,
9,17.898885488510132,63984.77349746137,43800.88909753803,27,20,17,21,14,25,22,16,28,12,7,2,3,4,1,0,5,11,10,9,8,6,13,18,24,26,15,23,19,
10,19.448057174682617,61068.75322946127,43800.88909753803,27,20,17,21,14,25,22,16,28,12,7,2,3,4,1,0,5,11,10,9,8,6,13,18,24,26,15,23,19,
11,20.973177194595337,58467.41421538891,43800.88909753803,27,20,17,21,14,25,22,16,28,12,7,2,3,4,1,0,5,11,10,9,8,6,13,18,24,26,15,23,19,
12,22.51728653907776,55978.577673973086,43033.73044908217,11,3,4,0,1,5,9,10,17,16,26,23,24,19,20,21,25,27,15,14,18,28,22,13,7,8,2,6,12,
13,24.09080481529236,53599.277507747705,40500.26381195714,13,19,15,26,24,23,25,21,17,16,12,22,20,27,28,18,14,7,6,2,8,9,10,5,1,0,4,3,11,
14,25.625142812728882,51483.81757636841,39356.53881719027,6,2,3,4,0,1,5,9,10,7,14,8,13,19,23,24,26,15,27,25,21,20,22,28,18,17,16,12,11,
15,27.165429830551147,49345.563167662884,39356.53881719027,6,2,3,4,0,1,5,9,10,7,14,8,13,19,23,24,26,15,27,25,21,20,22,28,18,17,16,12,11,
16,28.80781316757202,47657.2182933355,38821.60311986082,28,27,20,22,15,26,24,23,19,13,8,2,6,7,0,1,5,4,3,12,11,10,9,18,14,25,21,17,16,
17,30.46051263809204,46073.16257007222,37633.26947069773,8,2,6,7,3,4,0,1,5,10,9,11,13,19,15,24,23,26,25,21,17,16,12,22,20,27,28,18,14,
18,32.14292311668396,44808.71321823878,37633.26947069773,8,2,6,7,3,4,0,1,5,10,9,11,13,19,15,24,23,26,25,21,17,16,12,22,20,27,28,18,14,
19,33.80722737312317,43682.05178801409,36159.77350923327,16,28,27,25,26,23,24,15,19,13,20,22,21,17,18,14,7,11,9,10,5,1,0,4,3,2,8,12,6,
20,35.357574224472046,42628.14959121699,36159.77350923327,16,28,27,25,26,23,24,15,19,13,20,22,21,17,18,14,7,11,9,10,5,1,0,4,3,2,8,12,6,
21,36.93384385108948,41559.953620083186,34889.74391862784,14,11,9,10,5,0,1,7,8,6,2,3,4,12,13,15,24,23,26,25,22,16,27,19,28,18,21,20,17,
22,38.4823431968689,40869.212698296986,34240.13986534091,21,20,22,28,16,17,27,25,19,26,24,23,15,13,12,8,7,3,2,6,4,0,1,5,10,11,9,18,14,
23,40.036983251571655,39878.30304719625,32310.12145997642,7,3,4,2,6,8,13,15,23,26,24,19,25,27,21,20,14,18,28,22,17,16,12,11,9,10,0,1,5,
24,41.59974980354309,38842.86360663346,32280.54268305507,0,1,5,4,3,2,6,8,13,19,15,26,24,23,27,25,20,21,22,28,18,17,16,14,12,11,10,9,7,
