# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,16.73638367652893,91140.8751402011,80031.27449677534,12,33,148,175,79,51,19,64,4,97,7,1,46,2,154,98,163,20,50,54,112,90,14,57,22,38,75,59,31,37,43,187,168,9,80,174,117,8,96,28,42,125,10,167,149,32,58,13,3,45,30,76,111,189,141,178,173,170,165,116,70,27,53,106,24,82,92,144,48,100,16,61,81,25,52,151,105,150,91,83,130,101,129,68,119,140,29,77,63,5,153,169,40,73,172,179,182,181,44,34,95,15,71,127,133,115,156,23,107,147,176,56,21,39,86,143,69,6,145,128,102,104,152,132,36,122,131,60,66,72,41,126,109,136,184,193,55,177,110,190,160,26,120,124,113,11,49,188,171,74,185,85,162,192,137,191,166,18,65,121,157,78,87,17,99,135,114,123,164,146,108,159,138,89,67,142,139,186,180,183,103,35,155,0,47,118,62,134,93,88,94,84,161,158,
1,19.270092248916626,88959.53957438904,79817.83303466192,80,76,47,2,190,155,165,88,17,19,53,54,15,104,140,160,82,29,46,67,119,73,64,89,60,68,45,33,156,14,97,11,108,23,149,61,114,92,146,151,100,152,111,109,22,117,49,134,143,129,98,35,81,28,43,36,8,139,105,83,159,163,1,101,150,0,94,135,90,3,77,79,132,66,174,167,172,185,179,170,125,51,103,126,32,157,102,87,69,44,34,65,72,137,107,145,191,12,96,148,181,164,62,78,99,153,147,91,59,6,95,9,71,138,106,110,162,115,40,120,75,48,27,56,42,37,176,186,169,168,130,113,93,136,154,177,128,30,142,182,55,58,52,63,131,158,133,57,24,25,189,184,180,39,41,38,13,4,84,161,121,50,144,192,178,171,141,123,124,112,193,183,173,122,5,118,74,18,85,175,21,70,10,188,166,7,86,31,127,187,116,20,16,26,
2,21.854260444641113,86960.42939134805,78321.23480593694,88,36,51,12,106,65,43,155,182,172,121,193,151,129,83,81,191,174,185,186,140,161,111,105,82,128,125,137,20,27,63,90,10,77,28,35,62,23,73,114,187,74,68,144,103,146,115,45,147,113,169,91,180,53,80,46,56,32,15,3,33,54,2,57,18,75,163,188,162,110,97,39,108,55,157,112,9,25,98,101,165,70,76,127,178,21,136,48,22,181,132,102,96,152,192,173,168,50,13,72,40,69,94,17,179,126,184,138,124,29,34,150,167,119,16,149,170,189,93,0,89,19,131,87,37,145,130,85,177,183,139,58,1,79,47,109,31,30,117,190,175,148,171,122,78,52,107,4,7,92,120,41,143,104,123,26,64,156,11,8,133,100,99,134,159,67,59,14,84,61,24,42,135,49,142,118,160,154,6,5,38,176,86,153,95,158,166,44,164,71,60,141,66,116,
3,24.389702081680298,84981.13561227614,75237.23599846997,87,176,186,180,20,16,31,45,99,105,33,70,84,71,32,23,133,178,149,80,159,61,118,67,110,144,165,131,102,82,94,11,167,179,132,125,193,173,126,145,155,141,151,97,112,123,12,93,150,142,154,78,100,83,101,77,90,103,146,66,161,96,113,64,26,139,50,6,114,109,189,128,140,152,171,136,175,187,172,88,177,157,41,49,75,44,95,162,104,42,184,10,168,183,86,188,63,27,40,28,54,108,115,135,38,138,58,73,36,89,0,8,57,4,69,34,91,182,2,122,13,25,65,106,174,164,163,156,170,137,148,190,127,129,62,3,24,56,59,72,111,124,98,14,121,29,53,76,117,68,5,51,21,48,17,92,120,15,158,55,39,52,30,7,1,18,47,22,134,166,119,130,116,147,191,143,107,85,192,9,81,37,46,19,60,160,79,74,169,185,181,153,43,35,
4,26.918943643569946,83098.32858382995,75237.23599846997,87,176,186,180,20,16,31,45,99,105,33,70,84,71,32,23,133,178,149,80,159,61,118,67,110,144,165,131,102,82,94,11,167,179,132,125,193,173,126,145,155,141,151,97,112,123,12,93,150,142,154,78,100,83,101,77,90,103,146,66,161,96,113,64,26,139,50,6,114,109,189,128,140,152,171,136,175,187,172,88,177,157,41,49,75,44,95,162,104,42,184,10,168,183,86,188,63,27,40,28,54,108,115,135,38,138,58,73,36,89,0,8,57,4,69,34,91,182,2,122,13,25,65,106,174,164,163,156,170,137,148,190,127,129,62,3,24,56,59,72,111,124,98,14,121,29,53,76,117,68,5,51,21,48,17,92,120,15,158,55,39,52,30,7,1,18,47,22,134,166,119,130,116,147,191,143,107,85,192,9,81,37,46,19,60,160,79,74,169,185,181,153,43,35,
5,29.41407036781311,81668.88484763126,73171.06600027457,107,47,26,116,133,170,147,134,115,91,190,125,191,161,108,40,192,124,102,68,64,70,41,180,88,143,158,173,160,126,186,168,104,25,48,106,79,71,21,76,54,181,87,30,11,52,109,24,62,131,57,94,82,138,39,97,127,159,155,89,179,189,0,34,60,175,139,81,93,113,92,118,144,148,10,51,13,8,3,44,110,23,74,120,142,162,141,55,63,95,29,9,12,38,20,6,67,164,136,145,117,153,43,31,86,80,105,167,176,59,111,18,16,17,56,169,165,66,32,42,69,75,22,119,99,46,36,178,7,123,184,183,185,135,146,132,171,156,150,85,114,28,84,151,78,152,193,72,122,149,157,174,140,163,65,33,1,129,182,188,98,77,73,121,101,5,19,35,4,96,128,27,137,83,187,154,90,45,15,58,112,53,103,61,2,14,50,37,49,130,100,166,177,172,
6,31.93949580192566,80252.36021442396,71072.81143684238,28,64,140,126,179,185,147,183,186,178,175,173,193,164,172,4,54,168,130,148,134,92,95,71,81,21,14,20,15,19,16,38,36,66,13,107,167,137,48,84,152,104,158,123,31,39,35,155,135,120,62,73,100,86,68,53,169,129,110,184,170,160,145,192,174,115,117,181,162,138,190,101,87,99,49,97,89,60,75,118,44,2,9,74,61,121,113,112,143,78,42,33,47,85,180,189,150,50,80,6,83,153,127,142,156,166,108,12,67,57,52,136,55,25,132,69,103,139,177,187,182,106,161,98,88,30,40,37,65,27,144,146,191,165,109,41,56,141,157,124,102,159,58,51,18,17,149,125,176,91,96,90,163,10,24,94,72,7,59,45,105,77,171,5,188,111,114,11,23,26,34,8,3,82,22,1,29,46,133,93,122,32,70,0,116,151,119,63,154,76,79,128,131,43,
7,34.47232151031494,78874.76785566066,71072.81143684238,28,64,140,126,179,185,147,183,186,178,175,173,193,164,172,4,54,168,130,148,134,92,95,71,81,21,14,20,15,19,16,38,36,66,13,107,167,137,48,84,152,104,158,123,31,39,35,155,135,120,62,73,100,86,68,53,169,129,110,184,170,160,145,192,174,115,117,181,162,138,190,101,87,99,49,97,89,60,75,118,44,2,9,74,61,121,113,112,143,78,42,33,47,85,180,189,150,50,80,6,83,153,127,142,156,166,108,12,67,57,52,136,55,25,132,69,103,139,177,187,182,106,161,98,88,30,40,37,65,27,144,146,191,165,109,41,56,141,157,124,102,159,58,51,18,17,149,125,176,91,96,90,163,10,24,94,72,7,59,45,105,77,171,5,188,111,114,11,23,26,34,8,3,82,22,1,29,46,133,93,122,32,70,0,116,151,119,63,154,76,79,128,131,43,
8,36.96749758720398,77539.88430692983,70782.92789858443,108,146,5,19,193,180,63,12,42,26,40,132,143,106,173,163,177,187,147,47,190,188,176,111,56,43,100,126,139,184,171,66,36,168,34,101,68,81,17,49,33,61,44,55,38,88,114,133,60,159,170,160,115,87,79,84,22,120,14,37,57,78,153,128,116,86,52,32,62,85,18,80,169,7,0,97,74,2,71,46,53,31,1,70,10,48,113,27,41,25,178,166,191,54,45,72,51,82,98,138,185,59,39,9,93,157,137,167,35,140,110,117,150,182,156,124,96,75,30,165,192,181,161,77,154,135,89,141,155,183,172,164,103,131,144,186,148,119,158,136,125,189,123,142,107,162,175,112,28,20,23,83,94,105,174,29,3,21,121,127,118,149,104,152,129,92,73,90,13,4,16,50,95,122,8,76,145,130,91,11,65,109,134,64,67,99,151,179,6,58,102,24,15,69,
9,39.53248071670532,76270.76454968039,68926.94009450742,171,51,32,102,164,188,175,160,168,165,101,176,187,183,166,186,154,82,69,40,191,184,4,44,53,169,159,31,26,11,98,20,28,36,47,91,117,179,142,130,144,134,147,127,59,14,65,5,43,54,119,125,146,128,29,158,170,13,72,114,33,50,39,87,110,150,93,38,96,122,192,108,35,48,7,30,46,92,148,132,116,153,62,10,17,137,56,193,95,123,106,84,177,152,79,77,113,189,99,68,41,103,16,83,107,94,0,2,12,73,24,22,45,136,18,86,111,143,135,19,3,63,9,6,49,34,163,151,178,118,126,133,149,124,138,190,145,129,85,61,112,78,55,25,21,81,1,58,15,162,155,131,115,120,157,42,8,64,70,104,100,60,74,89,180,185,141,140,167,182,76,23,109,161,121,156,173,67,71,75,97,80,90,52,88,181,139,172,174,27,37,57,66,105,
