# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,15.949719429016113,92352.6871562977,83367.10255040757,109,90,124,122,28,141,143,170,50,192,164,21,33,38,5,157,168,162,12,80,19,171,116,153,106,77,144,186,100,189,140,117,172,65,45,30,51,119,178,129,115,26,36,44,71,8,41,191,85,92,82,107,13,101,2,127,134,25,146,6,37,158,57,73,132,75,95,70,89,108,150,84,16,81,163,136,27,39,120,113,156,22,29,23,176,10,102,187,155,55,94,160,184,133,126,135,66,151,61,147,166,193,159,149,175,72,48,88,64,86,47,31,67,35,63,91,69,93,97,118,11,4,42,105,110,7,131,173,169,190,181,167,182,152,60,62,103,83,161,3,114,32,188,58,123,0,180,154,128,78,142,68,24,56,74,54,138,96,1,59,9,34,145,52,20,99,14,43,111,104,137,46,40,130,49,53,177,139,76,112,183,87,17,98,15,165,125,174,185,148,179,79,121,18,
1,17.5367329120636,90883.80476119534,82150.23626027959,82,12,72,60,103,128,94,20,187,159,180,106,96,33,102,157,165,123,39,63,138,140,145,125,143,167,32,84,174,134,114,58,67,51,26,2,176,191,189,18,171,9,116,54,131,85,57,10,80,30,28,162,178,136,31,163,153,169,135,3,108,16,104,87,92,119,190,83,175,184,45,152,49,77,161,29,23,13,7,129,193,46,4,66,11,73,149,42,127,95,34,88,55,48,52,25,64,6,14,177,38,86,22,15,41,150,186,182,112,37,122,40,181,75,36,68,44,185,183,173,47,56,78,35,97,117,115,43,69,105,8,172,137,164,158,79,89,133,168,154,100,74,130,179,107,50,27,109,59,113,188,19,146,139,144,126,62,70,160,90,142,141,110,24,53,192,120,156,166,111,1,148,93,21,124,155,17,61,71,0,76,118,5,65,81,132,98,170,147,101,91,99,121,151,
2,19.12243342399597,89554.63771632835,79457.70160606047,33,20,17,1,4,176,123,112,121,73,125,7,12,40,15,66,54,88,170,101,182,76,23,28,107,52,108,137,46,78,34,27,35,77,185,132,163,186,155,156,63,75,98,187,158,99,159,26,127,166,192,174,91,10,59,49,22,115,80,51,93,64,32,69,104,109,96,117,102,169,43,167,126,100,171,162,111,114,133,184,25,138,183,189,67,21,97,71,30,74,181,124,175,191,179,120,90,157,154,142,44,168,42,50,58,56,81,87,94,116,8,83,48,60,9,147,129,164,31,70,151,145,178,105,86,95,118,180,5,0,89,41,36,188,68,135,19,193,144,152,39,13,61,47,72,131,29,37,139,55,82,79,106,140,148,160,146,130,62,177,134,173,92,65,16,2,143,190,119,161,110,122,165,149,85,38,6,24,57,128,11,14,3,45,53,141,113,150,84,172,103,136,18,153,
3,20.707417488098145,88194.6462401506,77785.04221081885,88,39,9,2,7,78,70,129,11,0,86,169,143,97,16,150,148,127,99,178,115,116,177,166,30,131,180,141,188,91,35,122,20,61,87,193,119,53,69,12,17,176,136,74,154,139,107,24,79,6,120,185,161,81,118,125,25,106,144,98,142,179,40,56,28,170,146,102,109,137,175,160,189,186,5,64,157,101,182,187,167,130,140,153,51,85,80,23,92,54,94,168,19,62,4,191,158,134,68,123,174,138,71,49,26,52,47,75,126,100,183,181,184,162,38,89,110,133,41,14,66,156,135,76,46,96,42,21,60,132,111,93,63,18,44,164,36,90,151,8,3,82,65,59,104,108,58,37,83,34,72,10,1,13,43,32,22,67,27,171,163,114,117,121,165,103,77,15,57,113,192,29,105,145,50,48,73,155,95,112,33,84,55,45,159,190,149,128,147,173,124,172,152,31,
4,22.306735038757324,86811.63649411366,77785.04221081885,88,39,9,2,7,78,70,129,11,0,86,169,143,97,16,150,148,127,99,178,115,116,177,166,30,131,180,141,188,91,35,122,20,61,87,193,119,53,69,12,17,176,136,74,154,139,107,24,79,6,120,185,161,81,118,125,25,106,144,98,142,179,40,56,28,170,146,102,109,137,175,160,189,186,5,64,157,101,182,187,167,130,140,153,51,85,80,23,92,54,94,168,19,62,4,191,158,134,68,123,174,138,71,49,26,52,47,75,126,100,183,181,184,162,38,89,110,133,41,14,66,156,135,76,46,96,42,21,60,132,111,93,63,18,44,164,36,90,151,8,3,82,65,59,104,108,58,37,83,34,72,10,1,13,43,32,22,67,27,171,163,114,117,121,165,103,77,15,57,113,192,29,105,145,50,48,73,155,95,112,33,84,55,45,159,190,149,128,147,173,124,172,152,31,
5,23.95458674430847,85566.20884674473,76851.07737257026,6,78,135,74,153,181,129,94,167,186,188,140,101,156,132,110,88,38,161,100,125,87,192,95,128,14,40,144,97,15,127,158,133,150,147,172,123,173,162,124,171,148,149,170,145,39,17,11,41,13,21,59,64,82,2,8,42,3,81,73,154,138,70,79,108,137,174,122,19,61,85,54,93,106,24,10,0,111,131,179,141,187,37,57,184,120,103,176,166,130,180,183,118,121,20,60,86,193,112,51,26,67,69,80,4,115,32,53,29,77,136,109,98,49,25,84,55,28,105,7,43,164,72,155,47,50,142,169,146,157,134,76,30,34,91,23,107,104,45,165,27,56,113,117,75,190,36,58,65,46,52,119,185,189,178,9,1,44,159,175,139,102,63,5,151,31,116,114,89,22,92,35,90,71,48,99,126,62,83,33,152,143,96,16,12,191,182,66,163,177,68,18,168,160,
6,25.5152370929718,84440.83552643617,75702.87280590559,63,45,18,72,111,130,118,79,22,65,28,66,176,134,162,47,73,153,154,124,119,99,35,165,101,128,145,171,80,169,190,157,142,160,173,122,144,29,64,81,170,103,31,167,132,27,77,172,39,114,115,105,143,30,41,12,85,75,93,53,9,0,168,147,149,180,182,186,183,179,140,151,178,138,24,187,181,148,189,158,136,174,150,146,127,121,161,141,125,116,17,43,21,33,82,193,34,20,67,133,166,156,100,3,90,61,97,185,14,37,88,95,110,131,57,109,96,62,5,71,112,135,175,6,70,104,60,49,54,51,7,2,10,48,8,1,11,86,192,126,89,15,36,69,4,87,38,155,13,164,191,92,129,139,152,19,83,107,137,25,32,91,113,40,46,108,58,123,120,68,52,117,55,106,59,50,84,76,78,26,56,98,74,94,188,159,177,42,184,102,16,44,163,23,
7,27.074764728546143,83241.67386827986,74366.11916844938,81,92,128,154,152,18,71,111,44,15,35,98,73,141,160,172,38,86,191,158,142,156,99,34,19,151,139,179,182,185,50,58,122,170,80,168,193,6,69,3,144,121,171,79,21,42,176,133,165,100,2,9,14,36,20,33,7,1,90,60,63,22,64,28,65,27,76,77,26,55,105,114,103,30,40,135,174,149,146,126,88,52,67,132,166,31,102,5,70,112,91,129,118,124,116,56,131,167,0,8,43,16,153,130,119,123,62,45,108,57,82,107,74,85,192,183,84,75,78,96,61,155,127,145,110,72,47,10,48,54,117,104,83,184,97,136,25,93,159,190,164,101,32,37,87,95,109,120,161,134,175,66,59,49,46,162,23,138,180,187,94,24,137,106,4,13,125,89,53,51,68,39,113,115,17,11,41,177,189,169,150,140,29,143,157,188,148,147,181,186,178,163,173,12,
8,28.67875075340271,82039.84948512999,72362.96164185886,157,176,166,192,75,92,49,67,42,43,40,148,158,27,38,36,1,88,17,76,81,90,112,32,108,55,41,50,24,53,33,52,100,0,155,69,47,26,151,86,102,118,28,153,106,136,168,190,171,135,191,167,20,82,31,162,29,161,181,172,45,79,15,95,104,2,35,80,132,122,12,5,62,30,59,163,169,4,78,188,165,154,73,98,89,97,13,63,152,25,146,105,94,126,177,156,193,74,22,128,143,160,182,116,109,34,173,180,185,145,137,61,66,37,68,48,93,127,144,139,124,140,96,14,101,119,71,10,129,184,107,56,64,7,19,83,3,39,9,84,142,149,131,123,141,85,103,77,16,170,183,134,114,120,111,60,138,125,178,115,110,164,72,99,58,18,8,70,133,54,51,87,175,113,121,159,147,150,187,186,179,174,46,57,6,65,11,21,117,130,189,44,91,23,
9,30.293587684631348,81182.25098244619,72362.96164185886,157,176,166,192,75,92,49,67,42,43,40,148,158,27,38,36,1,88,17,76,81,90,112,32,108,55,41,50,24,53,33,52,100,0,155,69,47,26,151,86,102,118,28,153,106,136,168,190,171,135,191,167,20,82,31,162,29,161,181,172,45,79,15,95,104,2,35,80,132,122,12,5,62,30,59,163,169,4,78,188,165,154,73,98,89,97,13,63,152,25,146,105,94,126,177,156,193,74,22,128,143,160,182,116,109,34,173,180,185,145,137,61,66,37,68,48,93,127,144,139,124,140,96,14,101,119,71,10,129,184,107,56,64,7,19,83,3,39,9,84,142,149,131,123,141,85,103,77,16,170,183,134,114,120,111,60,138,125,178,115,110,164,72,99,58,18,8,70,133,54,51,87,175,113,121,159,147,150,187,186,179,174,46,57,6,65,11,21,117,130,189,44,91,23,
