# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,23.027628183364868,92217.46161958377,82007.88555837148,39,27,141,158,63,77,66,168,107,178,14,117,191,75,132,109,71,175,152,127,33,87,157,80,8,129,159,17,68,134,163,153,181,149,79,56,65,185,139,166,128,173,74,155,142,125,92,108,24,73,3,169,192,91,31,190,130,193,182,177,150,112,144,184,135,138,81,52,6,1,48,176,122,111,82,69,101,55,106,78,70,41,29,147,37,161,72,174,54,28,23,179,151,42,21,36,113,88,40,143,51,104,11,25,58,99,43,50,136,188,93,83,146,180,189,164,172,126,118,49,34,26,137,171,62,186,67,15,0,116,123,165,89,97,9,76,57,30,20,4,103,12,2,32,44,86,183,187,102,167,100,114,96,94,22,85,119,84,64,46,45,5,110,59,156,105,160,10,98,95,140,121,47,154,124,131,18,145,61,38,90,35,7,53,16,162,120,115,60,148,13,19,133,170,
1,25.254076957702637,90698.54932849217,81502.00304155117,104,119,40,47,49,137,21,107,105,193,0,29,146,128,188,174,85,123,98,178,78,74,24,66,30,5,82,148,190,168,136,15,12,42,43,145,120,179,108,163,158,184,45,60,56,33,1,59,17,23,100,58,141,165,134,110,39,113,143,139,70,160,186,144,51,6,71,72,121,36,65,129,183,157,114,187,159,26,181,96,79,95,90,63,52,152,126,122,109,156,170,155,18,125,88,118,86,133,191,147,153,55,75,77,87,101,69,117,111,34,151,127,189,169,132,131,76,61,112,185,182,176,3,177,93,84,50,25,41,44,115,171,67,2,130,4,83,94,99,46,28,102,10,167,32,64,22,19,135,16,162,180,97,164,9,103,173,192,138,149,106,11,53,92,140,166,150,35,154,116,161,8,54,73,62,89,80,14,13,81,31,91,124,48,7,27,142,68,20,175,38,57,37,172,
2,27.546194553375244,89276.65592779922,79412.97447640605,98,55,94,27,95,54,115,97,91,9,16,108,133,32,42,89,34,130,172,120,96,82,62,149,105,124,4,75,128,182,158,178,188,191,159,181,58,35,129,175,19,57,13,165,185,134,107,174,179,173,180,6,2,22,155,53,190,163,37,102,23,1,15,12,44,20,151,152,110,101,154,160,192,187,121,18,7,0,71,88,80,93,176,142,177,47,63,157,123,99,74,166,106,25,116,111,87,10,90,41,78,28,38,137,193,148,100,3,5,183,127,21,43,76,150,61,103,36,144,186,122,33,171,131,70,92,81,140,119,85,112,64,168,56,141,73,167,65,52,109,45,50,113,135,184,68,31,60,104,125,114,164,49,46,72,11,86,153,161,117,8,17,67,170,136,39,132,30,138,83,59,51,84,162,169,118,69,79,40,29,24,66,26,156,145,147,126,189,139,77,143,146,48,14,
3,29.85954713821411,87850.21183348543,78556.95663846367,144,7,82,11,31,38,20,176,68,120,43,117,104,151,143,189,118,112,12,81,58,51,160,154,129,27,64,149,16,86,131,158,192,185,95,127,29,22,45,109,177,164,162,146,170,137,178,163,175,98,113,100,6,152,157,73,13,48,55,93,155,173,115,174,60,182,84,63,108,65,26,71,99,89,159,130,191,186,107,66,25,14,72,122,53,33,62,103,184,96,187,119,44,110,4,3,111,39,76,18,102,79,9,78,54,94,0,50,142,190,183,140,59,70,40,34,114,67,121,141,35,179,168,193,56,24,15,87,17,77,10,32,150,2,106,148,138,156,161,147,88,172,46,36,123,90,105,124,135,8,80,49,1,116,19,75,30,47,21,37,83,139,153,5,101,97,165,145,171,134,188,85,132,23,57,52,128,28,42,69,41,133,169,92,126,167,180,125,74,181,61,91,166,136,
4,32.14554190635681,86558.90431479849,78539.85733056084,148,150,72,56,29,9,38,27,17,40,147,103,89,32,191,117,66,44,102,67,68,71,82,180,62,22,113,0,178,48,13,91,2,5,84,53,78,141,176,171,127,112,1,3,90,31,10,28,37,19,153,173,157,122,160,189,174,177,126,137,100,55,131,79,11,77,142,109,120,136,101,149,73,52,125,145,185,92,96,26,30,45,140,152,4,7,124,59,104,187,106,95,93,184,146,12,54,132,33,43,41,25,49,70,83,6,60,65,118,76,143,61,182,119,154,108,130,80,116,192,128,138,181,155,167,164,58,23,81,57,165,169,151,175,172,179,63,14,94,166,39,99,74,111,123,8,97,159,190,188,75,18,47,114,162,134,36,170,85,107,88,34,161,135,121,158,98,20,16,24,42,168,105,69,50,183,51,86,115,110,87,15,21,193,163,129,156,133,35,64,186,139,46,144,
5,34.413557291030884,85335.142929156,75051.92521994705,106,36,181,115,48,39,116,82,90,159,177,192,170,132,173,103,96,8,111,151,161,186,179,51,78,37,89,135,14,85,67,168,182,114,145,99,92,56,183,172,143,191,147,139,152,113,117,49,167,150,162,130,80,4,12,20,61,27,154,146,140,104,79,93,98,160,176,133,64,31,76,35,69,43,62,187,156,165,127,157,138,110,175,129,94,18,10,193,11,17,44,68,84,15,134,180,169,166,126,1,19,22,122,70,34,107,149,163,119,123,136,88,185,144,171,184,55,23,54,25,41,6,50,24,73,101,5,65,174,131,153,102,97,164,118,108,33,128,95,9,0,148,112,137,58,189,141,100,71,87,155,190,124,142,21,30,42,81,91,57,121,52,178,125,2,60,28,7,32,75,40,26,66,63,53,83,16,45,13,86,72,47,105,158,38,74,109,120,188,59,29,46,77,3,
6,36.69472050666809,84056.4788420973,74921.33354933234,0,65,72,9,94,75,113,84,85,122,104,79,60,78,149,171,103,191,54,25,132,33,164,53,92,168,159,100,81,86,127,188,115,87,80,146,189,126,184,144,88,22,62,28,58,45,107,156,137,39,59,27,46,106,37,47,26,74,29,57,42,4,44,5,20,169,91,148,174,14,193,173,181,175,147,157,90,152,82,110,118,109,182,13,1,71,10,49,30,19,41,40,43,38,108,98,96,50,32,165,3,34,142,163,56,55,139,136,183,145,190,178,186,117,111,134,161,170,150,131,135,140,52,99,31,51,70,123,93,76,24,133,112,105,61,12,73,130,179,177,187,128,124,69,101,64,155,138,68,125,185,21,63,102,192,143,89,17,67,83,167,160,154,158,11,48,119,172,180,176,129,8,95,166,121,15,23,77,141,151,114,66,18,7,120,16,116,97,153,35,2,36,162,6,
7,38.898903131484985,82914.04859645809,74921.33354933234,0,65,72,9,94,75,113,84,85,122,104,79,60,78,149,171,103,191,54,25,132,33,164,53,92,168,159,100,81,86,127,188,115,87,80,146,189,126,184,144,88,22,62,28,58,45,107,156,137,39,59,27,46,106,37,47,26,74,29,57,42,4,44,5,20,169,91,148,174,14,193,173,181,175,147,157,90,152,82,110,118,109,182,13,1,71,10,49,30,19,41,40,43,38,108,98,96,50,32,165,3,34,142,163,56,55,139,136,183,145,190,178,186,117,111,134,161,170,150,131,135,140,52,99,31,51,70,123,93,76,24,133,112,105,61,12,73,130,179,177,187,128,124,69,101,64,155,138,68,125,185,21,63,102,192,143,89,17,67,83,167,160,154,158,11,48,119,172,180,176,129,8,95,166,121,15,23,77,141,151,114,66,18,7,120,16,116,97,153,35,2,36,162,6,
8,41.11093091964722,81868.00913515396,74248.53873255143,163,152,121,14,32,112,37,18,22,54,39,29,44,106,93,165,24,130,97,187,79,82,100,175,172,126,45,28,60,178,62,118,192,150,167,185,89,94,164,59,132,127,25,186,111,169,30,38,40,53,91,135,141,83,78,114,5,23,131,177,147,26,7,73,17,9,2,43,107,90,66,86,68,58,133,143,189,159,113,46,11,116,77,74,16,171,176,170,99,55,21,48,148,154,182,128,8,47,10,49,180,140,188,144,158,179,61,119,149,168,31,51,0,63,34,85,67,87,117,50,72,1,153,161,174,173,162,71,84,35,76,108,42,3,20,56,75,70,104,95,33,36,19,4,98,184,80,102,109,123,191,151,122,110,124,137,142,134,92,166,190,183,81,101,156,136,125,146,27,138,155,64,12,13,52,41,15,57,69,96,6,181,129,103,139,120,157,145,115,193,160,88,65,105,
9,43.37233257293701,81016.5177259287,70702.86299990113,173,85,109,177,186,133,164,120,103,106,25,18,55,27,56,23,6,0,5,54,143,130,90,107,24,13,118,145,136,140,163,168,148,71,77,132,80,47,43,49,3,44,46,121,81,131,59,175,115,94,165,159,124,179,154,170,161,92,152,122,139,128,149,167,82,17,68,60,151,189,181,129,146,135,178,108,16,62,69,97,184,102,10,35,142,134,147,116,84,144,53,37,110,176,58,153,91,96,50,42,174,172,137,21,83,169,166,187,183,180,123,40,8,12,119,104,156,99,33,36,126,141,155,193,39,88,150,190,100,191,117,67,73,72,75,95,157,114,160,171,185,138,162,32,127,79,48,4,86,112,98,41,7,2,45,28,38,31,11,34,9,30,76,111,87,51,93,105,26,57,61,70,78,22,1,15,63,14,64,66,74,182,188,158,125,52,101,19,29,113,192,20,65,89,
